time,point_id,knot,deg,lng,lat
2026-09-10 16:45,88063,0.38,239.0,114.06612,22.22548
2026-09-10 16:45,88077,0.2,287.0,114.0493,22.29407
2026-09-10 16:45,89041,0.36,250.0,114.08961,22.16325
2026-09-10 16:45,89051,0.48,251.0,114.07951,22.19471
2026-09-10 16:45,89056,0.44,245.0,114.07575,22.20709
2026-09-10 16:45,89066,0.34,244.0,114.06635,22.23812
2026-09-10 16:45,89071,0.2,307.0,114.05879,22.2639
2026-09-10 16:45,90039,0.37,252.0,114.09674,22.15629
2026-09-10 16:45,90045,0.39,262.0,114.08876,22.17882
2026-09-10 16:45,90048,0.45,257.0,114.08582,22.18796
2026-09-10 16:45,90061,0.43,240.0,114.07544,22.22139
2026-09-10 16:45,90068,0.29,246.0,114.06687,22.24908
2026-09-10 16:45,90073,0.2,238.0,114.05912,22.27493
2026-09-10 16:45,90075,0.2,326.0,114.05669,22.28524
2026-09-10 16:45,90079,0.08,303.0,114.05296,22.3025
2026-09-10 16:45,90099,0.4,170.0,114.03695,22.3395
2026-09-10 16:45,91037,0.41,251.0,114.10451,22.1489
2026-09-10 16:45,91042,0.34,256.0,114.09642,22.16963
2026-09-10 16:45,91053,0.39,244.0,114.0857,22.20176
2026-09-10 16:45,91058,0.43,240.0,114.08169,22.21441
2026-09-10 16:45,91064,0.38,242.0,114.07617,22.23177
2026-09-10 16:45,92040,0.34,256.0,114.10367,22.16333
2026-09-10 16:45,92046,0.39,266.0,114.0958,22.18437
2026-09-10 16:45,92049,0.38,256.0,114.09287,22.19289
2026-09-10 16:45,92066,0.38,248.0,114.07701,22.24109
2026-09-10 16:45,92069,0.27,259.0,114.07156,22.25642
2026-09-10 16:45,92071,0.16,284.0,114.06793,22.26641
2026-09-10 16:45,92077,0.28,313.0,114.05954,22.29594
2026-09-10 16:45,92085,0.09,3.0,114.05503,22.31776
2026-09-10 16:45,93038,0.4,259.0,114.11169,22.15666
2026-09-10 16:45,93043,0.37,270.0,114.10367,22.17608
2026-09-10 16:45,93055,0.42,231.0,114.09182,22.20889
2026-09-10 16:45,93061,0.4,233.0,114.08654,22.22455
2026-09-10 16:45,93081,0.58,349.0,114.05892,22.30967
2026-09-10 16:45,94036,0.49,251.0,114.12054,22.14909
2026-09-10 16:45,94041,0.39,275.0,114.11106,22.17043
2026-09-10 16:45,94047,0.25,286.0,114.10314,22.19004
2026-09-10 16:45,94050,0.16,205.0,114.10014,22.19795
2026-09-10 16:45,94058,0.37,228.0,114.09303,22.21773
2026-09-10 16:45,94064,0.42,236.0,114.08708,22.23495
2026-09-10 16:45,94067,0.39,246.0,114.08212,22.24801
2026-09-10 16:45,94073,0.48,343.0,114.06989,22.27788
2026-09-10 16:45,94075,0.21,294.0,114.06658,22.28748
2026-09-10 16:45,94089,0.76,4.0,114.05767,22.32597
2026-09-10 16:45,95039,0.42,261.0,114.11898,22.16436
2026-09-10 16:45,95044,0.8,316.0,114.11107,22.18247
2026-09-10 16:45,95053,0.5,286.0,114.10145,22.20654
2026-09-10 16:45,95069,0.34,249.0,114.08085,22.25968
2026-09-10 16:45,95071,0.32,263.0,114.07655,22.26945
2026-09-10 16:45,96037,0.45,251.0,114.12738,22.15778
2026-09-10 16:45,96042,0.87,280.0,114.11835,22.17741
2026-09-10 16:45,96049,0.22,343.0,114.10931,22.19831
2026-09-10 16:45,96058,0.11,121.0,114.10067,22.22017
2026-09-10 16:45,96062,0.65,215.0,114.09669,22.23085
2026-09-10 16:45,96065,0.44,240.0,114.09274,22.24116
2026-09-10 16:45,96078,0.48,279.0,114.06737,22.30183
2026-09-10 16:45,96099,0.52,145.0,114.05374,22.34564
2026-09-10 16:45,97035,0.53,248.0,114.13722,22.14938
2026-09-10 16:45,97040,0.55,263.0,114.12616,22.17187
2026-09-10 16:45,97046,0.13,38.0,114.11704,22.1918
2026-09-10 16:45,97052,0.4,293.0,114.11046,22.207
2026-09-10 16:45,97067,0.4,236.0,114.09189,22.25181
2026-09-10 16:45,97076,0.33,255.0,114.07222,22.29424
2026-09-10 16:45,97085,0.55,302.0,114.06493,22.31967
2026-09-10 16:45,97095,0.69,160.0,114.05912,22.33895
2026-09-10 16:45,98038,0.39,249.0,114.13461,22.16593
2026-09-10 16:45,98049,0.25,341.0,114.11777,22.2015
2026-09-10 16:45,98059,0.09,45.0,114.10763,22.2255
2026-09-10 16:45,98063,0.8,234.0,114.10299,22.23661
2026-09-10 16:45,98070,0.35,245.0,114.0874,22.26823
2026-09-10 16:45,98072,0.3,227.0,114.08285,22.27748
2026-09-10 16:45,98074,0.0,0.0,114.07852,22.28641
2026-09-10 16:45,98081,0.49,267.0,114.06913,22.31191
2026-09-10 16:45,99036,0.46,254.0,114.14388,22.15915
2026-09-10 16:45,99040,0.75,260.0,114.13524,22.17573
2026-09-10 16:45,99055,0.12,231.0,114.11594,22.2171
2026-09-10 16:45,99065,0.55,244.0,114.10307,22.24524
2026-09-10 16:45,99068,0.35,236.0,114.09535,22.25953
2026-09-10 16:45,99090,0.29,73.0,114.06601,22.32984
2026-09-10 16:45,100034,0.54,246.0,114.15463,22.15063
2026-09-10 16:45,100038,0.35,258.0,114.1438,22.17009
2026-09-10 16:45,100077,0.66,193.0,114.0777,22.30066
2026-09-10 16:45,100092,0.82,120.0,114.06686,22.3341
2026-09-10 16:45,101036,0.52,256.0,114.15328,22.16369
2026-09-10 16:45,101041,0.14,219.0,114.14216,22.18335
2026-09-10 16:45,101049,0.12,227.0,114.13026,22.20647
2026-09-10 16:45,101063,0.68,227.0,114.11329,22.24104
2026-09-10 16:45,101071,0.29,229.0,114.09289,22.27635
2026-09-10 16:45,101073,0.21,175.0,114.08828,22.28533
2026-09-10 16:45,101075,0.72,165.0,114.08375,22.29386
2026-09-10 16:45,101094,0.21,125.0,114.06767,22.33897
2026-09-10 16:45,102033,0.55,240.0,114.16777,22.15001
2026-09-10 16:45,102038,0.4,273.0,114.15289,22.17458
2026-09-10 16:45,102066,0.55,193.0,114.10861,22.25401
2026-09-10 16:45,102069,0.47,204.0,114.1002,22.26821
2026-09-10 16:45,102079,1.01,199.0,114.07959,22.30885
2026-09-10 16:45,102082,0.86,226.0,114.07684,22.31666
2026-09-10 16:45,102086,0.22,216.0,114.0744,22.32424
2026-09-10 16:45,103034,0.62,242.0,114.16924,22.15821
2026-09-10 16:45,103036,0.65,256.0,114.1627,22.16863
2026-09-10 16:45,103041,0.36,318.0,114.1508,22.18771
2026-09-10 16:45,103044,0.11,275.0,114.14517,22.19704
2026-09-10 16:45,103049,0.13,247.0,114.13788,22.20983
2026-09-10 16:45,103055,0.08,256.0,114.13066,22.22319
2026-09-10 16:45,104032,0.53,234.0,114.18149,22.14958
2026-09-10 16:45,104039,0.56,295.0,114.15955,22.1832
2026-09-10 16:45,104058,0.28,248.0,114.12944,22.23184
2026-09-10 16:45,104060,0.15,28.0,114.1263,22.23684
2026-09-10 16:45,104064,0.68,177.0,114.11844,22.24825
2026-09-10 16:45,104077,1.4,169.0,114.08692,22.30424
2026-09-10 16:45,104087,0.38,145.0,114.07818,22.32736
2026-09-10 16:45,104090,0.82,79.0,114.07639,22.3327
2026-09-10 16:45,104097,0.54,356.0,114.07257,22.34636
2026-09-10 16:45,105033,0.6,231.0,114.18267,22.15827
2026-09-10 16:45,105035,0.72,236.0,114.17554,22.16891
2026-09-10 16:45,105037,0.71,245.0,114.16912,22.17841
2026-09-10 16:45,105042,0.45,353.0,114.15728,22.19577
2026-09-10 16:45,105044,0.11,59.0,114.15328,22.20158
2026-09-10 16:45,105053,0.49,339.0,114.13963,22.22211
2026-09-10 16:45,105067,0.98,171.0,114.11233,22.26195
2026-09-10 16:45,105071,0.72,159.0,114.10236,22.28046
2026-09-10 16:45,105073,1.08,140.0,114.09773,22.28963
2026-09-10 16:45,105075,1.31,142.0,114.09305,22.2982
2026-09-10 16:45,106031,0.53,226.0,114.19618,22.14916
2026-09-10 16:45,106034,0.68,228.0,114.18399,22.16674
2026-09-10 16:45,106040,0.16,298.0,114.16621,22.19207
2026-09-10 16:45,106048,0.43,243.0,114.15037,22.21374
2026-09-10 16:45,106058,0.52,154.0,114.13515,22.23509
2026-09-10 16:45,106062,0.26,139.0,114.12765,22.24513
2026-09-10 16:45,106069,0.98,166.0,114.10944,22.27268
2026-09-10 16:45,106079,1.32,181.0,114.08917,22.31223
2026-09-10 16:45,106083,1.39,186.0,114.08571,22.32154
2026-09-10 16:45,106088,1.36,174.0,114.08244,22.33065
2026-09-10 16:45,106093,0.67,146.0,114.07929,22.33959
2026-09-10 16:45,106097,0.77,159.0,114.07712,22.34732
2026-09-10 16:45,107032,0.59,224.0,114.19701,22.15874
2026-09-10 16:45,107035,0.69,225.0,114.18538,22.17493
2026-09-10 16:45,107038,0.61,209.0,114.17587,22.18798
2026-09-10 16:45,107043,0.23,57.0,114.16369,22.20422
2026-09-10 16:45,107050,0.33,165.0,114.151,22.2203
2026-09-10 16:45,107055,0.44,138.0,114.1432,22.23031
2026-09-10 16:45,107065,0.58,155.0,114.12264,22.25629
2026-09-10 16:45,108031,0.54,224.0,114.20704,22.1556
2026-09-10 16:45,108033,0.56,220.0,114.19823,22.16788
2026-09-10 16:45,108036,0.65,214.0,114.18689,22.18321
2026-09-10 16:45,108041,0.35,161.0,114.17307,22.2014
2026-09-10 16:45,108045,0.35,173.0,114.16391,22.21258
2026-09-10 16:45,108048,0.35,157.0,114.15815,22.21919
2026-09-10 16:45,108052,0.23,136.0,114.1515,22.22681
2026-09-10 16:45,108058,0.06,247.0,114.14107,22.23898
2026-09-10 16:45,108063,0.44,335.0,114.13015,22.25144
2026-09-10 16:45,108072,1.11,129.0,114.10771,22.28837
2026-09-10 16:45,108074,0.72,88.0,114.10273,22.29757
2026-09-10 16:45,108076,0.27,229.0,114.09853,22.30522
2026-09-10 16:45,108081,0.62,251.0,114.09235,22.31903
2026-09-10 16:45,108097,1.14,149.0,114.08174,22.34838
2026-09-10 16:45,109030,0.46,228.0,114.21756,22.15167
2026-09-10 16:45,109032,0.49,224.0,114.20797,22.16555
2026-09-10 16:45,109034,0.54,221.0,114.1997,22.17672
2026-09-10 16:45,109039,0.49,176.0,114.1834,22.19826
2026-09-10 16:45,109043,0.27,137.0,114.17302,22.21093
2026-09-10 16:45,109046,0.2,140.0,114.16617,22.21836
2026-09-10 16:45,109049,0.24,208.0,114.16026,22.22425
2026-09-10 16:45,109053,0.15,39.0,114.15327,22.23144
2026-09-10 16:45,109057,0.62,311.0,114.14586,22.23904
2026-09-10 16:45,109060,0.31,288.0,114.13942,22.24567
2026-09-10 16:45,109067,0.81,330.0,114.12216,22.26718
2026-09-10 16:45,109070,0.24,103.0,114.11497,22.28075
2026-09-10 16:45,109089,0.56,157.0,114.08868,22.33464
2026-09-10 16:45,110031,0.4,239.0,114.21832,22.16234
2026-09-10 16:45,110033,0.41,220.0,114.2092,22.17498
2026-09-10 16:45,110035,0.56,239.0,114.20143,22.18527
2026-09-10 16:45,110037,0.35,190.0,114.19437,22.19462
2026-09-10 16:45,110041,0.28,175.0,114.18324,22.20863
2026-09-10 16:45,110045,0.04,151.0,114.17277,22.21986
2026-09-10 16:45,110048,0.52,263.0,114.16587,22.22602
2026-09-10 16:45,110059,0.05,181.0,114.14425,22.24554
2026-09-10 16:45,110079,0.86,276.0,114.09881,22.31574
2026-09-10 16:45,111029,0.41,233.0,114.23433,22.14991
2026-09-10 16:45,111030,0.5,247.0,114.22916,22.15819
2026-09-10 16:45,111032,0.24,221.0,114.21932,22.17265
2026-09-10 16:45,111034,0.84,249.0,114.2108,22.18401
2026-09-10 16:45,111036,0.22,308.0,114.20329,22.19393
2026-09-10 16:45,111039,0.34,245.0,114.19418,22.20564
2026-09-10 16:45,111047,0.88,256.0,114.17191,22.22834
2026-09-10 16:45,111051,0.1,231.0,114.16368,22.23426
2026-09-10 16:45,111082,0.89,253.0,114.0984,22.32329
2026-09-10 16:45,112028,0.4,233.0,114.24579,22.14339
2026-09-10 16:45,112031,0.22,255.0,114.23005,22.16925
2026-09-10 16:45,112033,0.7,254.0,114.22061,22.18246
2026-09-10 16:45,112035,0.82,270.0,114.21273,22.19269
2026-09-10 16:45,112037,0.39,336.0,114.20539,22.2021
2026-09-10 16:45,112041,0.16,205.0,114.19336,22.21633
2026-09-10 16:45,112043,0.04,291.0,114.18718,22.2228
2026-09-10 16:45,112053,0.08,238.0,114.16285,22.2409
2026-09-10 16:45,112056,0.06,214.0,114.15545,22.24573
2026-09-10 16:45,112072,0.7,61.0,114.11677,22.29285
2026-09-10 16:45,112074,0.78,11.0,114.11115,22.30167
2026-09-10 16:45,112076,1.3,315.0,114.107,22.30895
2026-09-10 16:45,113029,0.24,263.0,114.24619,22.15592
2026-09-10 16:45,113030,0.36,234.0,114.24107,22.16462
2026-09-10 16:45,113032,0.25,318.0,114.23106,22.17992
2026-09-10 16:45,113034,1.09,253.0,114.22219,22.19168
2026-09-10 16:45,113038,0.3,298.0,114.20748,22.20961
2026-09-10 16:45,113047,0.12,230.0,114.17755,22.23679
2026-09-10 16:45,113071,0.62,92.0,114.12188,22.28967
2026-09-10 16:45,114028,0.63,244.0,114.25743,22.1489
2026-09-10 16:45,114031,0.46,266.0,114.24205,22.17601
2026-09-10 16:45,114032,0.25,275.0,114.23712,22.18357
2026-09-10 16:45,114033,0.5,266.0,114.23239,22.19022
2026-09-10 16:45,114035,0.35,177.0,114.22444,22.20064
2026-09-10 16:45,114044,0.14,239.0,114.19185,22.23318
2026-09-10 16:45,114080,0.97,271.0,114.10647,22.32082
2026-09-10 16:45,115034,0.44,253.0,114.23474,22.19994
2026-09-10 16:45,115036,0.2,220.0,114.2274,22.21039
2026-09-10 16:45,115038,0.13,230.0,114.22027,22.21956
2026-09-10 16:45,115047,0.12,286.0,114.18245,22.24447
2026-09-10 16:45,116028,0.53,239.0,114.26893,22.15397
2026-09-10 16:45,116033,0.46,253.0,114.24504,22.19783
2026-09-10 16:45,116036,0.15,250.0,114.2343,22.21455
2026-09-10 16:45,116037,0.16,237.0,114.2307,22.22008
2026-09-10 16:45,116077,1.08,316.0,114.11327,22.31483
2026-09-10 16:45,117032,0.67,232.0,114.25502,22.19327
2026-09-10 16:45,117038,0.13,230.0,114.23257,22.22823
2026-09-10 16:45,117070,0.11,257.0,114.13266,22.29235
2026-09-10 16:45,117072,0.45,12.0,114.12533,22.29864
2026-09-10 16:45,117074,0.73,345.0,114.11951,22.30608
2026-09-10 16:45,118028,0.39,224.0,114.27897,22.15815
2026-09-10 16:45,118031,0.61,253.0,114.26466,22.18711
2026-09-10 16:45,118040,0.08,225.0,114.2285,22.24089
2026-09-10 16:45,118080,0.67,257.0,114.11465,22.32286
2026-09-10 16:45,119027,0.43,232.0,114.28882,22.14959
2026-09-10 16:45,119032,0.52,199.0,114.26476,22.19828
2026-09-10 16:45,119060,0.51,248.0,114.18299,22.28584
2026-09-10 16:45,119063,0.4,257.0,114.16784,22.28437
2026-09-10 16:45,119068,0.64,260.0,114.14262,22.29214
2026-09-10 16:45,120028,0.26,218.0,114.28857,22.16203
2026-09-10 16:45,120029,0.52,236.0,114.28382,22.1723
2026-09-10 16:45,120030,0.2,267.0,114.27924,22.18207
2026-09-10 16:45,120031,0.52,229.0,114.27458,22.19157
2026-09-10 16:45,120033,0.6,201.0,114.26456,22.20936
2026-09-10 16:45,120034,0.26,227.0,114.25879,22.21923
2026-09-10 16:45,120078,0.84,293.0,114.11929,22.3197
2026-09-10 16:45,121027,0.43,224.0,114.2981,22.15335
2026-09-10 16:45,121032,0.22,228.0,114.27464,22.20301
2026-09-10 16:45,121036,0.22,315.0,114.25221,22.24164
2026-09-10 16:45,121045,0.05,232.0,114.22893,22.28577
2026-09-10 16:45,121057,0.88,246.0,114.19258,22.29437
2026-09-10 16:45,121061,0.66,250.0,114.1773,22.28914
2026-09-10 16:45,121064,0.74,282.0,114.16371,22.28956
2026-09-10 16:45,121066,0.59,273.0,114.15405,22.29234
2026-09-10 16:45,121068,0.45,271.0,114.14442,22.29582
2026-09-10 16:45,121070,0.33,294.0,114.13749,22.29926
2026-09-10 16:45,121081,0.78,183.0,114.11885,22.32589
2026-09-10 16:45,122028,0.27,225.0,114.29777,22.16566
2026-09-10 16:45,122029,0.44,245.0,114.29312,22.17594
2026-09-10 16:45,122031,0.58,236.0,114.28409,22.19557
2026-09-10 16:45,122033,0.34,236.0,114.27446,22.21426
2026-09-10 16:45,122034,0.34,222.0,114.2688,22.2243
2026-09-10 16:45,122035,0.24,236.0,114.26274,22.23477
2026-09-10 16:45,122049,0.57,279.0,114.21316,22.29542
2026-09-10 16:45,122054,0.73,261.0,114.1993,22.29816
2026-09-10 16:45,122059,0.57,249.0,114.18398,22.29407
2026-09-10 16:45,122063,1.05,283.0,114.16877,22.291
2026-09-10 16:45,122075,0.74,298.0,114.12637,22.31334
2026-09-10 16:45,122094,0.9,161.0,114.1128,22.34988
2026-09-10 16:45,123027,0.42,231.0,114.30701,22.15692
2026-09-10 16:45,123032,0.38,241.0,114.28382,22.20706
2026-09-10 16:45,123036,0.19,287.0,114.26142,22.24655
2026-09-10 16:45,123037,0.5,10.0,114.25777,22.25443
2026-09-10 16:45,123046,0.35,280.0,114.22628,22.29053
2026-09-10 16:45,123060,0.8,242.0,114.17937,22.29512
2026-09-10 16:45,123066,0.7,285.0,114.1556,22.29646
2026-09-10 16:45,123068,0.34,291.0,114.14652,22.29981
2026-09-10 16:45,123072,0.38,293.0,114.13454,22.30704
2026-09-10 16:45,124028,0.36,233.0,114.3066,22.16912
2026-09-10 16:45,124031,0.57,232.0,114.29292,22.19915
2026-09-10 16:45,124033,0.35,218.0,114.28314,22.2184
2026-09-10 16:45,124034,0.39,234.0,114.27733,22.22856
2026-09-10 16:45,124035,0.26,224.0,114.271,22.23906
2026-09-10 16:45,124052,0.48,278.0,114.20575,22.30205
2026-09-10 16:45,124055,0.61,228.0,114.19687,22.30415
2026-09-10 16:45,124064,0.3,314.0,114.1653,22.29691
2026-09-10 16:45,124084,0.22,194.0,114.12082,22.33269
2026-09-10 16:45,124089,0.16,170.0,114.11765,22.34236
2026-09-10 16:45,125026,0.5,237.0,114.32105,22.14926
2026-09-10 16:45,125027,0.43,235.0,114.3157,22.16042
2026-09-10 16:45,125030,0.62,229.0,114.3017,22.19094
2026-09-10 16:45,125032,0.44,240.0,114.29219,22.21068
2026-09-10 16:45,125043,0.75,276.0,114.23967,22.28429
2026-09-10 16:45,125056,0.42,183.0,114.19494,22.30857
2026-09-10 16:45,125067,0.5,345.0,114.1526,22.30237
2026-09-10 16:45,125071,0.35,283.0,114.1402,22.30853
2026-09-10 16:45,126028,0.43,240.0,114.31505,22.17246
2026-09-10 16:45,126029,0.41,233.0,114.31034,22.18261
2026-09-10 16:45,126031,0.56,230.0,114.30095,22.20245
2026-09-10 16:45,126036,0.19,213.0,114.27131,22.25193
2026-09-10 16:45,126037,0.14,289.0,114.2665,22.25884
2026-09-10 16:45,126041,0.21,328.0,114.24928,22.27868
2026-09-10 16:45,126052,0.38,294.0,114.2079,22.3059
2026-09-10 16:45,126074,0.06,218.0,114.136,22.31548
2026-09-10 16:45,126081,0.22,60.0,114.12455,22.32699
2026-09-10 16:45,127026,0.51,238.0,114.32953,22.15281
2026-09-10 16:45,127027,0.47,238.0,114.32409,22.16386
2026-09-10 16:45,127033,0.33,197.0,114.29402,22.22377
2026-09-10 16:45,127034,0.88,251.0,114.28765,22.23404
2026-09-10 16:45,127039,0.2,252.0,114.26008,22.27136
2026-09-10 16:45,127042,0.71,252.0,114.2458,22.28371
2026-09-10 16:45,127048,0.49,287.0,114.22029,22.29918
2026-09-10 16:45,127054,0.4,291.0,114.20362,22.31181
2026-09-10 16:45,127056,0.13,231.0,114.1981,22.31598
2026-09-10 16:45,127066,0.13,213.0,114.15722,22.3055
2026-09-10 16:45,127069,0.27,304.0,114.14789,22.30925
2026-09-10 16:45,127072,0.62,262.0,114.14087,22.3135
2026-09-10 16:45,128028,0.5,242.0,114.32328,22.17582
2026-09-10 16:45,128029,0.47,237.0,114.31839,22.18588
2026-09-10 16:45,128030,0.55,229.0,114.31352,22.19578
2026-09-10 16:45,128032,0.49,215.0,114.30309,22.21565
2026-09-10 16:45,128046,0.47,312.0,114.22929,22.29489
2026-09-10 16:45,128068,0.21,322.0,114.15198,22.31019
2026-09-10 16:45,129026,0.51,238.0,114.33802,22.15648
2026-09-10 16:45,129027,0.49,238.0,114.33245,22.1674
2026-09-10 16:45,129031,0.54,224.0,114.3121,22.20735
2026-09-10 16:45,129036,0.32,297.0,114.27917,22.25722
2026-09-10 16:45,129040,0.08,87.0,114.25897,22.27965
2026-09-10 16:45,129071,0.27,230.0,114.14601,22.31651
2026-09-10 16:45,130028,0.52,239.0,114.33159,22.17939
2026-09-10 16:45,130029,0.49,237.0,114.32644,22.18935
2026-09-10 16:45,130033,0.26,195.0,114.30369,22.22898
2026-09-10 16:45,130056,0.05,236.0,114.20731,22.315
2026-09-10 16:45,130067,0.13,241.0,114.15666,22.31505
2026-09-10 16:45,130069,0.14,256.0,114.1523,22.3166
2026-09-10 16:45,131026,0.51,238.0,114.347,22.16051
2026-09-10 16:45,131027,0.51,236.0,114.34122,22.17128
2026-09-10 16:45,131030,0.5,231.0,114.32513,22.20103
2026-09-10 16:45,131032,0.42,200.0,114.31337,22.22086
2026-09-10 16:45,131042,0.4,239.0,114.25244,22.29141
2026-09-10 16:45,131049,0.2,282.0,114.22046,22.30531
2026-09-10 16:45,131052,0.1,246.0,114.21548,22.31023
2026-09-10 16:45,131071,0.1,220.0,114.14998,22.3215
2026-09-10 16:45,131080,0.05,245.0,114.13133,22.32721
2026-09-10 16:45,131085,0.07,183.0,114.12674,22.33697
2026-09-10 16:45,132025,0.5,242.0,114.35827,22.15051
2026-09-10 16:45,132028,0.53,239.0,114.34014,22.1833
2026-09-10 16:45,132029,0.52,237.0,114.3346,22.19314
2026-09-10 16:45,132031,0.5,226.0,114.32298,22.21272
2026-09-10 16:45,132036,0.26,249.0,114.28653,22.26241
2026-09-10 16:45,132040,0.26,333.0,114.26441,22.28613
2026-09-10 16:45,133026,0.5,238.0,114.35613,22.16481
2026-09-10 16:45,133027,0.51,236.0,114.35006,22.17544
2026-09-10 16:45,133033,0.3,219.0,114.31259,22.23432
2026-09-10 16:45,133034,0.58,219.0,114.30477,22.24452
2026-09-10 16:45,134025,0.52,242.0,114.36777,22.15507
2026-09-10 16:45,134028,0.53,238.0,114.34855,22.18749
2026-09-10 16:45,134029,0.51,240.0,114.3425,22.1972
2026-09-10 16:45,134030,0.56,234.0,114.33626,22.20682
2026-09-10 16:45,134032,0.31,209.0,114.32273,22.22627
2026-09-10 16:45,134041,0.16,276.0,114.26262,22.29423
2026-09-10 16:45,134042,0.16,240.0,114.25772,22.29755
2026-09-10 16:45,135026,0.5,239.0,114.36549,22.16947
2026-09-10 16:45,135027,0.51,237.0,114.35906,22.18001
2026-09-10 16:45,135031,0.47,234.0,114.33329,22.21865
2026-09-10 16:45,136025,0.53,242.0,114.37772,22.16008
2026-09-10 16:45,136028,0.53,236.0,114.35744,22.19233
2026-09-10 16:45,136029,0.52,240.0,114.35092,22.20197
2026-09-10 16:45,136030,0.6,235.0,114.34419,22.2115
2026-09-10 16:45,136033,0.29,216.0,114.32201,22.24064
2026-09-10 16:45,136034,0.48,204.0,114.31388,22.25083
2026-09-10 16:45,136035,0.28,223.0,114.30543,22.2616
2026-09-10 16:45,137024,0.54,243.0,114.39112,22.14919
2026-09-10 16:45,137026,0.51,240.0,114.37543,22.17469
2026-09-10 16:45,137027,0.51,237.0,114.36866,22.1852
2026-09-10 16:45,137031,0.53,232.0,114.34124,22.22373
2026-09-10 16:45,137032,0.24,211.0,114.33368,22.23344
2026-09-10 16:45,137037,0.16,230.0,114.29734,22.27973
2026-09-10 16:45,137038,0.11,221.0,114.29115,22.28708
2026-09-10 16:45,138025,0.53,242.0,114.38817,22.16554
2026-09-10 16:45,138028,0.53,235.0,114.36693,22.19784
2026-09-10 16:45,138029,0.52,237.0,114.36005,22.20749
2026-09-10 16:45,138030,0.61,232.0,114.35297,22.21703
2026-09-10 16:45,138033,0.28,222.0,114.33013,22.24617
2026-09-10 16:45,138034,0.34,210.0,114.32208,22.25634
2026-09-10 16:45,138035,0.29,188.0,114.31401,22.26704
2026-09-10 16:45,139024,0.54,243.0,114.40205,22.15484
2026-09-10 16:45,139026,0.52,241.0,114.3858,22.18037
2026-09-10 16:45,139027,0.51,239.0,114.37874,22.19092
2026-09-10 16:45,139031,0.53,222.0,114.35019,22.22964
2026-09-10 16:45,139032,0.26,221.0,114.34252,22.23939
2026-09-10 16:45,139036,0.27,210.0,114.3126,22.27911
2026-09-10 16:45,139037,0.21,219.0,114.30702,22.28648
2026-09-10 16:45,139044,0.14,251.0,114.27514,22.33065
2026-09-10 16:45,140025,0.53,242.0,114.39895,22.17136
2026-09-10 16:45,140028,0.52,235.0,114.37681,22.2038
2026-09-10 16:45,140029,0.53,233.0,114.36965,22.21351
2026-09-10 16:45,140030,0.58,230.0,114.36235,22.2231
2026-09-10 16:45,140033,0.23,259.0,114.33952,22.25245
2026-09-10 16:45,140034,0.26,244.0,114.33188,22.26265
2026-09-10 16:45,140035,0.34,219.0,114.32453,22.27324
2026-09-10 16:45,140041,0.16,225.0,114.2955,22.31511
2026-09-10 16:45,140042,0.11,240.0,114.29149,22.32076
2026-09-10 16:45,140043,0.12,230.0,114.28665,22.32703
2026-09-10 16:45,140046,0.16,231.0,114.27054,22.34989
2026-09-10 16:45,140047,0.08,261.0,114.26453,22.35847
2026-09-10 16:45,141024,0.54,244.0,114.41332,22.16084
2026-09-10 16:45,141026,0.53,242.0,114.39651,22.18644
2026-09-10 16:45,141027,0.5,239.0,114.38913,22.19706
2026-09-10 16:45,141031,0.49,221.0,114.35977,22.236
2026-09-10 16:45,141032,0.38,232.0,114.35215,22.24579
2026-09-10 16:45,141036,0.21,209.0,114.32437,22.28569
2026-09-10 16:45,141037,0.21,186.0,114.3194,22.29386
2026-09-10 16:45,141039,0.19,220.0,114.31084,22.30713
